rank,seed,delta_G,delta_sigma,ssimW,ssimN1,ssimN2,ssimN3,corrW,corrN1,corrN2,corrN3,eW,eN1,eN2,eN3,sync,meta,mean,peakfreq
16,26,0.28,-0.12,0.3458,0.5011,0.3759,0.3028,0.4766,0.6355,0.4306,0.3769,16.7176,12.5405,17.0337,22.4916,0.7366,0.1793,0.6414,6.25
16,27,-0.06,-0.04,0.3447,0.3292,0.3147,0.3467,0.5674,0.5963,0.4755,0.4577,19.8086,24.4281,20.5288,15.182,0.3646,0.1666,0.1964,4.375
16,27,0.0,0.04,0.401,0.2962,0.3386,0.3137,0.4406,0.2742,0.378,0.3939,9.0545,10.5962,9.7441,14.0087,0.6355,0.2121,0.5283,4.75
16,27,0.06,0.12,0.2653,0.2185,0.254,0.2304,0.2894,0.1836,0.2463,0.2576,13.0082,12.3363,13.4199,18.5642,0.6968,0.188,0.5989,4.25
16,27,0.14,-0.2,0.4427,0.511,0.4263,0.395,0.5186,0.566,0.4341,0.4494,9.7298,9.4891,10.647,14.4363,0.6477,0.1875,0.5242,5.375
16,27,0.2,-0.12,0.3927,0.516,0.398,0.3392,0.4903,0.6051,0.4316,0.408,14.1179,10.6727,14.558,20.0407,0.713,0.1953,0.622,5.625
16,27,0.26,-0.04,0.4269,0.5617,0.444,0.373,0.5163,0.6515,0.4535,0.4283,11.3644,9.531,12.0482,15.9943,0.6434,0.2048,0.5329,6.125
16,28,-0.08,0.04,0.2814,0.2823,0.2669,0.3151,0.5552,0.6223,0.4826,0.4716,21.8954,26.4057,22.489,16.8064,0.3433,0.1503,0.1618,4.25
16,28,-0.02,0.12,0.5061,0.5008,0.4603,0.4111,0.5787,0.626,0.5221,0.4619,8.7068,11.586,9.5426,10.5448,0.5571,0.2156,0.4253,4.5
16,28,0.06,-0.2,0.4432,0.4595,0.406,0.4079,0.5228,0.5306,0.424,0.4484,10.036,13.3658,11.1895,10.6614,0.5447,0.2058,0.4065,5.0
16,28,0.12,-0.12,0.4204,0.5166,0.4191,0.3801,0.512,0.586,0.4533,0.4499,10.6224,9.2958,11.2458,15.6972,0.647,0.2133,0.5484,5.25
16,28,0.18,-0.04,0.4114,0.5241,0.4056,0.3569,0.5061,0.6059,0.4322,0.418,11.7252,9.6421,12.4375,16.9989,0.6685,0.1925,0.5621,5.75
16,28,0.24,0.04,0.417,0.5238,0.3961,0.3687,0.4899,0.6021,0.3843,0.3831,11.2581,9.9747,12.3444,15.945,0.6244,0.2069,0.5285,5.75
16,29,-0.1,0.12,0.2168,0.2102,0.2001,0.2405,0.5196,0.5601,0.4271,0.4282,24.1204,28.7865,24.7737,18.8981,0.2981,0.1297,0.1268,4.25
16,29,-0.02,-0.2,0.4032,0.3998,0.4029,0.4098,0.5653,0.5966,0.5126,0.4817,17.357,21.9551,17.921,12.9505,0.4102,0.179,0.236,4.875
16,29,0.04,-0.12,0.4879,0.5605,0.4861,0.4366,0.5503,0.6138,0.5015,0.4833,9.1695,11.6469,9.9183,10.7279,0.5825,0.1822,0.4297,4.75
16,29,0.1,-0.04,0.4471,0.5234,0.4332,0.3741,0.5316,0.5932,0.447,0.4277,10.5362,9.3031,11.3824,15.8706,0.6445,0.2161,0.5475,5.25
16,29,0.16,0.04,0.4249,0.5203,0.3955,0.347,0.5066,0.6028,0.3974,0.382,12.2799,9.5785,13.1591,18.2901,0.6756,0.2072,0.5918,5.375
16,29,0.22,0.12,0.3626,0.4193,0.3239,0.3074,0.4216,0.4875,0.3214,0.3342,12.7912,10.6404,13.5876,18.5238,0.6882,0.1994,0.594,5.5
16,30,-0.1,-0.2,0.1911,0.1793,0.1851,0.225,0.5379,0.569,0.4804,0.4915,25.5797,30.4166,26.0571,19.8302,0.2556,0.1206,0.0962,4.5
16,30,-0.04,-0.12,0.3837,0.4128,0.3649,0.3772,0.5495,0.6212,0.4755,0.4487,16.4331,20.5867,17.1523,12.7531,0.4136,0.1991,0.261,4.625
16,30,0.02,-0.04,0.5084,0.4797,0.4792,0.4334,0.5522,0.5248,0.4821,0.4654,9.2317,13.0396,10.1615,10.0107,0.5425,0.2122,0.4076,4.25
16,30,0.08,0.04,0.3693,0.4155,0.3369,0.2891,0.4543,0.4859,0.3508,0.3261,12.1928,10.2708,12.9769,18.3008,0.6812,0.2124,0.5953,4.75
16,30,0.14,0.12,0.3401,0.39,0.3132,0.2645,0.4248,0.4722,0.3277,0.2998,14.7316,11.8092,15.3333,21.1322,0.7043,0.2141,0.6449,5.125
16,30,0.22,-0.2,0.4097,0.4975,0.405,0.3686,0.4928,0.5666,0.4308,0.4453,12.0549,9.7643,12.5978,17.6011,0.6575,0.2241,0.5871,5.625
16,30,0.28,-0.12,0.3715,0.5074,0.3919,0.3254,0.502,0.6423,0.4509,0.4065,14.4479,11.0568,14.8783,19.8284,0.6872,0.1975,0.5955,6.375
16,31,-0.06,-0.04,0.3428,0.333,0.3155,0.3527,0.576,0.6165,0.4948,0.4811,19.8297,24.4226,20.4915,15.0401,0.3686,0.1572,0.1945,4.375
16,31,0.0,0.04,0.4005,0.3211,0.339,0.3039,0.4566,0.3064,0.393,0.4081,9.9993,10.2914,10.5785,15.605,0.6456,0.216,0.5621,4.75
16,31,0.06,0.12,0.3122,0.2662,0.292,0.2423,0.3535,0.2671,0.313,0.299,14.2595,12.401,14.5527,20.4352,0.7297,0.1917,0.6412,4.25
16,31,0.14,-0.2,0.4083,0.4977,0.4001,0.3645,0.4802,0.5465,0.4054,0.4137,10.6578,9.5823,11.4181,15.7163,0.6621,0.195,0.5467,5.375
16,31,0.2,-0.12,0.3951,0.5168,0.41,0.3544,0.4968,0.6037,0.43,0.413,13.686,10.5741,14.2279,19.3843,0.6949,0.1999,0.6052,5.625
16,31,0.26,-0.04,0.4225,0.556,0.424,0.3759,0.5117,0.6455,0.4311,0.4151,11.5376,10.1823,12.4241,15.7237,0.6237,0.1969,0.5152,6.125
16,32,-0.08,0.04,0.3193,0.3038,0.2959,0.3282,0.5872,0.6486,0.5069,0.4762,21.3747,25.9161,22.0031,16.4327,0.3423,0.1405,0.1677,4.25
16,32,-0.02,0.12,0.4907,0.4798,0.4618,0.4133,0.5632,0.5896,0.5084,0.4624,8.8111,11.9814,9.6293,10.3326,0.5462,0.2162,0.4213,4.5
16,32,0.06,-0.2,0.4386,0.487,0.4245,0.4007,0.5169,0.5573,0.4447,0.4439,9.4678,11.8836,10.4155,11.3719,0.5756,0.1983,0.4376,5.0
16,32,0.12,-0.12,0.4341,0.5213,0.4319,0.3938,0.5112,0.5798,0.4498,0.4467,10.2796,10.1003,11.0173,14.3831,0.626,0.2049,0.5102,5.25
16,32,0.18,-0.04,0.3934,0.5289,0.4097,0.341,0.4971,0.6229,0.4424,0.411,13.0423,9.8561,13.5033,18.7845,0.6825,0.2165,0.5987,5.75
16,32,0.24,0.04,0.4262,0.5266,0.4081,0.3816,0.504,0.6051,0.4045,0.4096,10.7485,9.6263,11.7832,15.4707,0.6323,0.2042,0.5286,5.75
16,33,-0.1,0.12,0.2134,0.2057,0.203,0.2396,0.5271,0.5627,0.4525,0.4494,24.5064,29.2049,25.0775,19.1461,0.2855,0.1258,0.1197,4.125
16,33,-0.02,-0.2,0.4013,0.4015,0.3785,0.4,0.5632,0.6011,0.4778,0.4589,17.1671,21.6547,17.9156,13.0799,0.4121,0.176,0.2423,4.875
16,33,0.04,-0.12,0.4571,0.5025,0.4562,0.4439,0.5354,0.58,0.4833,0.4872,10.6434,13.9706,11.3851,10.1924,0.5417,0.1944,0.3868,4.75
16,33,0.1,-0.04,0.4144,0.4994,0.4149,0.3632,0.5022,0.5721,0.4432,0.4231,11.035,9.592,11.6454,16.2466,0.6517,0.2099,0.5541,5.25
16,33,0.16,0.04,0.387,0.4845,0.3748,0.3098,0.4782,0.569,0.3854,0.3527,12.8804,10.0655,13.5853,19.0241,0.6969,0.1927,0.6059,5.375
16,33,0.22,0.12,0.3739,0.4411,0.3497,0.3121,0.4509,0.5197,0.3452,0.3468,12.9119,10.5017,13.7258,18.8351,0.6814,0.2088,0.6006,5.5
16,34,-0.1,-0.2,0.2045,0.1943,0.1948,0.2401,0.5407,0.582,0.4668,0.4807,24.9265,29.7158,25.4694,19.2921,0.2676,0.1337,0.1071,4.5
16,34,-0.04,-0.12,0.3999,0.3897,0.3611,0.3922,0.5887,0.6149,0.4911,0.4837,18.3692,22.9314,19.1551,13.9761,0.374,0.184,0.2208,4.625
16,34,0.02,-0.04,0.4764,0.4714,0.4281,0.3872,0.5451,0.5381,0.4553,0.4451,8.3314,11.3723,9.4457,10.7895,0.5921,0.1942,0.4424,4.25
16,34,0.08,0.04,0.381,0.4093,0.326,0.2877,0.4526,0.4828,0.3427,0.3215,11.8874,10.2787,12.7756,17.8266,0.6723,0.2148,0.5825,4.75
16,34,0.14,0.12,0.3577,0.4029,0.3143,0.2642,0.4451,0.5011,0.3407,0.3099,15.4679,12.1739,16.0458,22.0471,0.7408,0.1893,0.6638,5.125
16,34,0.22,-0.2,0.4058,0.5063,0.403,0.3527,0.4922,0.5801,0.4352,0.4342,13.6895,10.5162,14.105,19.6496,0.7059,0.1959,0.6242,5.625
16,34,0.28,-0.12,0.3576,0.5073,0.3935,0.3245,0.4845,0.6411,0.4473,0.4004,14.7887,11.1519,15.093,20.1536,0.7017,0.1757,0.6021,6.25
16,35,-0.06,-0.04,0.4091,0.3873,0.359,0.3884,0.6015,0.6458,0.5009,0.4772,18.1283,22.671,18.9171,13.7796,0.3929,0.1566,0.2211,4.5
16,35,0.0,0.04,0.3638,0.3079,0.3588,0.3003,0.4321,0.3137,0.4177,0.4109,9.8089,10.2496,10.1547,15.116,0.6465,0.2058,0.5525,4.75
16,35,0.06,0.12,0.2837,0.2297,0.2719,0.2428,0.3077,0.1954,0.285,0.2915,12.8592,12.0846,13.1475,18.4717,0.6926,0.205,0.6024,4.25
16,35,0.14,-0.2,0.4447,0.5195,0.4317,0.3923,0.517,0.5704,0.4532,0.4617,10.0653,9.294,10.7612,15.006,0.6443,0.2072,0.5389,5.375
16,35,0.2,-0.12,0.3794,0.4946,0.3901,0.328,0.4777,0.5822,0.4219,0.4,14.96,11.4242,15.3468,20.9705,0.7108,0.2067,0.6386,5.625
16,35,0.26,-0.04,0.4055,0.5486,0.4254,0.3716,0.5002,0.6444,0.4392,0.4168,12.1217,9.9855,12.7671,16.7029,0.6357,0.2105,0.5395,6.125
16,36,-0.08,0.04,0.2984,0.2863,0.2681,0.3214,0.5825,0.6238,0.4879,0.4914,21.8577,26.4524,22.5528,16.7933,0.3343,0.1542,0.1618,4.375
16,36,-0.02,0.12,0.5129,0.4903,0.4575,0.4007,0.5855,0.6087,0.5,0.4437,8.5865,11.6988,9.6791,10.6352,0.5583,0.2076,0.4252,4.375
16,36,0.06,-0.2,0.433,0.4527,0.4175,0.4135,0.5087,0.516,0.4467,0.4594,10.9244,14.6115,11.7412,10.308,0.5219,0.2048,0.3817,5.0
16,36,0.12,-0.12,0.4366,0.5216,0.4349,0.3886,0.513,0.574,0.4603,0.4566,10.7218,9.5538,11.2964,15.6914,0.6495,0.2186,0.5471,5.375
16,36,0.18,-0.04,0.4072,0.5205,0.4179,0.3613,0.4952,0.5968,0.4485,0.4387,12.5871,9.9927,13.0182,17.9435,0.6764,0.2044,0.5838,5.75
16,36,0.24,0.04,0.4339,0.4958,0.3907,0.3733,0.5018,0.5743,0.3982,0.403,10.0185,10.4389,11.1876,13.8706,0.6067,0.1994,0.4909,5.75
16,37,-0.1,0.12,0.218,0.2139,0.201,0.249,0.5112,0.5685,0.4287,0.4322,23.7099,28.281,24.3325,18.5004,0.305,0.123,0.1351,4.5
16,37,-0.02,-0.2,0.3906,0.3885,0.3694,0.3915,0.582,0.618,0.4942,0.4724,18.3834,22.9282,19.112,13.9932,0.3869,0.1783,0.2198,5.0
16,37,0.04,-0.12,0.4248,0.4849,0.4192,0.4027,0.5109,0.5588,0.4501,0.4601,9.2701,11.5318,10.1186,11.2611,0.5808,0.2042,0.4438,4.75
16,37,0.1,-0.04,0.4338,0.5269,0.4253,0.3648,0.5218,0.6028,0.4569,0.4349,11.7211,9.2819,12.2824,17.5593,0.6802,0.2192,0.5865,5.25
16,37,0.16,0.04,0.4134,0.5232,0.3941,0.3244,0.4961,0.605,0.4023,0.3678,12.7287,9.7088,13.4542,18.8678,0.6982,0.1902,0.6029,5.375
16,37,0.22,0.12,0.3822,0.4585,0.3458,0.3146,0.4464,0.5332,0.3349,0.3377,13.2935,10.6357,14.1484,19.2163,0.6841,0.2116,0.604,5.5
16,38,-0.1,-0.2,0.1955,0.1873,0.189,0.2277,0.5355,0.5924,0.4704,0.4721,25.1406,29.8977,25.648,19.4988,0.2632,0.1336,0.1031,4.5
16,38,-0.04,-0.12,0.4091,0.4053,0.3718,0.3839,0.5824,0.629,0.4923,0.4566,17.4854,21.8852,18.2585,13.5213,0.4056,0.1718,0.2377,4.625
16,38,0.02,-0.04,0.4359,0.4138,0.4087,0.4186,0.5105,0.488,0.4469,0.4718,9.7476,13.7009,10.6032,9.6304,0.5277,0.2074,0.3962,4.25
16,38,0.08,0.04,0.3742,0.4196,0.3489,0.3026,0.4574,0.4968,0.3629,0.3377,11.3703,10.0054,12.1989,17.0944,0.6668,0.211,0.5693,4.875
16,38,0.14,0.12,0.3348,0.3975,0.3012,0.2454,0.4275,0.4952,0.3136,0.2789,16.0559,12.6324,16.6881,22.6684,0.7412,0.1966,0.6701,5.125
16,38,0.22,-0.2,0.3987,0.4925,0.3992,0.3643,0.4776,0.5595,0.4235,0.4297,11.7798,9.8353,12.3092,17.0053,0.6594,0.202,0.5704,5.625
16,38,0.28,-0.12,0.3502,0.493,0.3751,0.3145,0.4754,0.6246,0.4204,0.3773,15.3436,11.784,15.7943,20.7467,0.688,0.2088,0.6055,6.25
16,39,-0.06,-0.04,0.3707,0.3674,0.3483,0.3775,0.5724,0.6182,0.478,0.4594,19.201,23.6924,19.9531,14.7465,0.3723,0.1612,0.2078,4.375
16,39,0.0,0.04,0.404,0.3226,0.3458,0.3115,0.4392,0.2969,0.3807,0.3781,9.1009,10.5668,9.7761,14.0548,0.621,0.2195,0.5267,4.75
16,39,0.06,0.12,0.2656,0.2119,0.2296,0.222,0.2999,0.1902,0.2512,0.2796,14.3443,12.7575,14.6901,20.3303,0.7252,0.1915,0.6381,4.25
16,39,0.14,-0.2,0.3937,0.4727,0.4015,0.3742,0.4676,0.5298,0.4208,0.4396,10.383,9.6246,10.9393,15.1092,0.6394,0.2153,0.5398,5.25
16,39,0.2,-0.12,0.3983,0.5121,0.4023,0.3422,0.4933,0.6007,0.4442,0.4223,14.0143,10.664,14.3873,19.8685,0.7156,0.1876,0.6204,5.625
16,39,0.26,-0.04,0.379,0.5407,0.4036,0.3357,0.4833,0.653,0.4297,0.389,13.5181,10.2361,14.0189,18.6838,0.6538,0.2116,0.575,6.125
16,40,-0.08,0.04,0.2863,0.2739,0.2658,0.3047,0.5755,0.6159,0.4866,0.4705,22.2268,26.8973,22.877,17.1326,0.3221,0.153,0.1533,4.375
16,40,-0.02,0.12,0.5052,0.4924,0.4828,0.4107,0.5831,0.61,0.527,0.4586,8.9216,12.1537,9.7464,10.3919,0.5512,0.2149,0.4156,4.5
16,40,0.06,-0.2,0.459,0.5,0.4308,0.4141,0.5208,0.5455,0.4327,0.4428,9.7927,12.7938,10.87,10.8973,0.5573,0.1978,0.4171,5.0
16,40,0.12,-0.12,0.4036,0.5039,0.3998,0.3499,0.4808,0.5613,0.4109,0.4123,12.4361,10.1474,13.0536,17.9213,0.6896,0.1846,0.584,5.25
16,40,0.18,-0.04,0.3893,0.5156,0.4011,0.3458,0.48,0.6002,0.431,0.4117,12.4219,9.7773,12.8863,17.8042,0.6637,0.2081,0.5795,5.875
16,40,0.24,0.04,0.4337,0.5081,0.3899,0.3753,0.506,0.5774,0.3835,0.3962,10.1738,10.2129,11.4875,14.429,0.6156,0.213,0.5028,5.75
16,41,-0.1,0.12,0.2486,0.2402,0.2308,0.2767,0.5526,0.6059,0.4738,0.4639,23.3665,27.978,23.9656,18.1304,0.3048,0.1348,0.1369,4.125
16,41,-0.02,-0.2,0.4223,0.4157,0.3714,0.4016,0.5885,0.6225,0.4679,0.4583,17.1216,21.6223,18.0599,13.182,0.4156,0.1686,0.2415,4.75
16,41,0.04,-0.12,0.4672,0.5069,0.4362,0.4199,0.5366,0.5692,0.459,0.4725,9.0233,11.313,10.0289,11.3097,0.5788,0.2102,0.4479,4.75
16,41,0.1,-0.04,0.4254,0.5169,0.4137,0.3625,0.5106,0.5894,0.437,0.423,11.3024,9.3422,11.9859,16.8591,0.6601,0.2133,0.5691,5.25
16,41,0.16,0.04,0.4305,0.5161,0.3947,0.3601,0.5103,0.5896,0.3882,0.3848,11.2174,9.4568,12.3227,16.8208,0.664,0.1998,0.5605,5.375
16,41,0.22,0.12,0.4045,0.4713,0.3547,0.3326,0.4627,0.5337,0.3322,0.3431,11.9431,10.108,13.0509,17.6012,0.6661,0.2037,0.5726,5.5
16,42,-0.1,-0.2,0.1896,0.18,0.1767,0.2162,0.5388,0.5832,0.4536,0.465,25.2791,30.0554,25.8601,19.6964,0.2711,0.1246,0.1017,4.5
16,42,-0.04,-0.12,0.4489,0.4562,0.4107,0.4087,0.5998,0.6628,0.5106,0.4627,15.7278,19.9295,16.5449,12.3538,0.4285,0.1788,0.2681,4.625
16,42,0.02,-0.04,0.4423,0.453,0.4291,0.3927,0.5148,0.5154,0.4564,0.4508,8.7997,12.0489,9.6464,10.3858,0.5588,0.2054,0.4294,4.375
16,42,0.08,0.04,0.404,0.4351,0.357,0.3113,0.4806,0.5021,0.3731,0.3585,12.1173,10.1299,12.9042,18.2972,0.7053,0.1942,0.5994,4.75
16,42,0.14,0.12,0.3562,0.4041,0.3171,0.271,0.441,0.4857,0.3264,0.302,14.7276,11.7843,15.4348,21.1923,0.7134,0.2121,0.6449,5.125
16,42,0.22,-0.2,0.4065,0.4971,0.4021,0.3653,0.4967,0.5736,0.4333,0.4394,12.0171,9.7108,12.5746,17.5915,0.6825,0.2014,0.5856,5.625
16,42,0.28,-0.12,0.3575,0.5068,0.3809,0.3146,0.4817,0.6362,0.4262,0.3832,15.8297,11.8996,16.2491,21.4769,0.7167,0.1885,0.624,6.375
16,43,-0.06,-0.04,0.3885,0.3774,0.3756,0.406,0.6074,0.6589,0.5438,0.5171,18.6496,23.191,19.2377,13.9127,0.3812,0.173,0.2113,4.375
16,43,0.0,0.04,0.3283,0.2622,0.3323,0.2945,0.3681,0.2419,0.3726,0.3753,9.3608,11.3407,9.668,13.3327,0.6088,0.221,0.5078,4.75
16,43,0.06,0.12,0.274,0.23,0.257,0.2212,0.3056,0.2178,0.2528,0.2493,13.745,12.4731,14.1615,19.6306,0.6949,0.2133,0.619,4.25
16,43,0.14,-0.2,0.4314,0.4986,0.4071,0.3808,0.5075,0.5561,0.4273,0.4513,10.5252,9.4034,11.3101,15.7147,0.6461,0.2159,0.5528,5.375
16,43,0.2,-0.12,0.4107,0.5231,0.4135,0.361,0.507,0.6051,0.4496,0.4343,12.6673,10.1182,13.1903,18.0268,0.6769,0.204,0.5808,5.75
16,43,0.26,-0.04,0.4469,0.5419,0.4402,0.4053,0.5394,0.6356,0.4476,0.4383,10.5443,10.6119,11.6148,14.073,0.5979,0.1977,0.4838,6.125
16,44,-0.08,0.04,0.3095,0.2904,0.2913,0.3309,0.5766,0.5978,0.4974,0.496,21.6899,26.4291,22.3066,16.5091,0.3331,0.1521,0.1621,4.125
16,44,-0.02,0.12,0.4763,0.4748,0.4624,0.4101,0.5545,0.595,0.5246,0.4786,9.1885,12.5129,9.7906,9.9033,0.5544,0.2063,0.4082,4.5
16,44,0.06,-0.2,0.4801,0.5351,0.4497,0.43,0.5419,0.5862,0.4521,0.4686,9.1472,11.0682,10.2605,11.7295,0.5872,0.1977,0.4544,4.875
16,44,0.12,-0.12,0.4263,0.5239,0.4266,0.3803,0.5101,0.5941,0.4556,0.4506,11.0601,9.5856,11.6453,15.9526,0.6642,0.1949,0.5472,5.25
16,44,0.18,-0.04,0.4185,0.5428,0.4237,0.3664,0.5141,0.6239,0.4358,0.4191,12.1678,9.7059,12.895,17.553,0.6684,0.2019,0.57,5.75
16,44,0.24,0.04,0.3946,0.5036,0.3876,0.3542,0.4605,0.5811,0.3722,0.3656,11.6608,10.2818,12.5809,16.2348,0.6339,0.198,0.5309,5.75
16,45,-0.1,0.12,0.2297,0.2258,0.216,0.2534,0.5218,0.5788,0.4624,0.4464,23.5525,28.1025,24.0764,18.34,0.3095,0.1328,0.138,4.125
16,45,-0.02,-0.2,0.3717,0.3477,0.3304,0.3784,0.5693,0.5808,0.482,0.4892,18.6822,23.3639,19.4008,14.0284,0.3953,0.1724,0.215,4.75
16,45,0.04,-0.12,0.4418,0.4986,0.4535,0.4253,0.5203,0.5621,0.4758,0.4702,10.0077,13.0365,10.7036,10.495,0.557,0.2009,0.4085,4.75
16,45,0.1,-0.04,0.4097,0.5006,0.4097,0.3512,0.5034,0.5837,0.4385,0.4117,10.8121,9.6188,11.5091,15.8141,0.6511,0.2108,0.5404,5.25
16,45,0.16,0.04,0.3949,0.4992,0.3749,0.3213,0.4811,0.5868,0.3914,0.3643,12.3826,9.7023,13.1221,18.2963,0.68,0.2036,0.5904,5.375
16,45,0.22,0.12,0.4045,0.4596,0.3562,0.3327,0.4619,0.5213,0.3433,0.3553,12.1146,10.3485,13.1303,17.6965,0.6722,0.1963,0.5745,5.5
16,46,-0.1,-0.2,0.2025,0.1948,0.1896,0.2243,0.548,0.602,0.455,0.441,25.0905,29.8025,25.7079,19.7068,0.2731,0.1266,0.1055,4.625
16,46,-0.04,-0.12,0.4116,0.4114,0.3811,0.4078,0.5667,0.6278,0.5022,0.4808,16.5223,20.8543,17.1709,12.4681,0.4093,0.1883,0.2537,4.625
16,46,0.02,-0.04,0.5173,0.505,0.4983,0.4487,0.5692,0.5542,0.5002,0.487,8.3849,11.8716,9.3331,10.0328,0.5618,0.2136,0.4269,4.25
16,46,0.08,0.04,0.3878,0.4489,0.3533,0.289,0.4674,0.5307,0.3654,0.3211,12.0262,10.0325,12.8743,18.0228,0.6707,0.2186,0.5826,4.75
16,46,0.14,0.12,0.3409,0.382,0.3265,0.2764,0.4087,0.4459,0.333,0.3111,14.2647,11.655,14.7788,20.4474,0.7176,0.1889,0.6329,5.0
16,46,0.22,-0.2,0.3879,0.4915,0.3913,0.3447,0.4811,0.5689,0.4131,0.4148,13.3867,10.4561,13.9132,19.2114,0.7047,0.1889,0.6117,5.625
16,46,0.28,-0.12,0.3757,0.5145,0.3878,0.3238,0.4967,0.6396,0.4302,0.3884,14.9172,11.2766,15.4518,20.5575,0.7121,0.1786,0.6096,6.375
16,47,-0.06,-0.04,0.3596,0.349,0.3323,0.3712,0.584,0.6308,0.5041,0.4864,19.3944,23.9816,20.0516,14.6309,0.3669,0.1636,0.2,4.375
16,47,0.0,0.04,0.3613,0.3018,0.3129,0.2759,0.4189,0.2889,0.3502,0.3505,9.4683,10.6061,10.1817,14.5702,0.6347,0.2173,0.5344,4.75
16,47,0.06,0.12,0.2761,0.235,0.2587,0.2295,0.3124,0.2252,0.2698,0.2671,13.6637,12.293,14.0166,19.579,0.7164,0.1988,0.6215,4.25
16,47,0.14,-0.2,0.4315,0.5103,0.4177,0.3931,0.5066,0.5594,0.4239,0.4454,9.9843,9.7299,10.8901,14.506,0.634,0.2055,0.5221,5.375
16,47,0.2,-0.12,0.3874,0.5006,0.3983,0.341,0.4857,0.5872,0.4407,0.4217,13.9894,10.7593,14.3381,19.7793,0.6984,0.2087,0.6186,5.75
16,47,0.26,-0.04,0.3828,0.5281,0.4,0.3546,0.4935,0.6451,0.4294,0.4079,12.7452,10.3756,13.4039,17.3044,0.6426,0.2016,0.5438,6.125
16,48,-0.08,0.04,0.2952,0.2783,0.2629,0.3004,0.5903,0.6247,0.4866,0.4744,22.2127,26.8436,22.9418,17.2468,0.3216,0.1461,0.1554,4.125
16,48,-0.02,0.12,0.478,0.467,0.4606,0.3853,0.5586,0.6004,0.5171,0.4452,8.8711,11.9486,9.5749,10.4416,0.578,0.2001,0.4201,4.5
16,48,0.06,-0.2,0.4779,0.5095,0.4313,0.4329,0.5294,0.5526,0.4274,0.4487,9.5653,12.5991,10.7653,10.7702,0.5629,0.205,0.4188,4.875
16,48,0.12,-0.12,0.4421,0.5002,0.4207,0.4004,0.5227,0.5663,0.4394,0.4561,9.8845,10.0798,10.8357,14.0487,0.6158,0.2214,0.5083,5.25
16,48,0.18,-0.04,0.4174,0.5522,0.4154,0.348,0.512,0.6355,0.4329,0.3955,12.4222,9.5416,13.1206,18.1396,0.6688,0.2171,0.5817,5.75
16,48,0.24,0.04,0.3963,0.4868,0.3838,0.3502,0.467,0.5636,0.3833,0.3793,11.1994,10.3827,12.1042,15.5903,0.634,0.201,0.5218,5.75
16,49,-0.1,0.12,0.2523,0.2471,0.2338,0.2728,0.5297,0.5827,0.4438,0.4338,23.1849,27.7047,23.8368,18.1743,0.3128,0.1394,0.1454,4.375
16,49,-0.02,-0.2,0.4156,0.3937,0.3792,0.3995,0.5816,0.594,0.4948,0.4758,17.3853,22.0716,18.12,13.0902,0.4001,0.177,0.2344,4.75
16,49,0.04,-0.12,0.4817,0.5223,0.4685,0.4382,0.5504,0.5903,0.4826,0.4835,8.9333,11.6476,9.8596,10.6101,0.57,0.1998,0.4319,4.75
16,49,0.1,-0.04,0.4079,0.4995,0.399,0.3494,0.4939,0.5813,0.435,0.4167,11.1797,9.4764,11.7802,16.4235,0.6513,0.2132,0.5573,5.25
16,49,0.16,0.04,0.4179,0.5014,0.3921,0.3417,0.4999,0.5803,0.4014,0.385,11.8398,9.5856,12.6733,17.6874,0.6786,0.204,0.5813,5.375
16,49,0.22,0.12,0.3864,0.468,0.3776,0.3398,0.4552,0.5328,0.3718,0.3741,11.6555,9.8857,12.4127,17.0903,0.6542,0.2129,0.5692,5.5
17,25,-0.1,0.14,0.2422,0.2338,0.2288,0.2685,0.5378,0.5981,0.4674,0.4526,23.7149,28.2208,24.2863,18.5539,0.3081,0.1376,0.1358,4.25
17,25,-0.02,-0.18,0.4143,0.4296,0.3982,0.4098,0.5454,0.5868,0.4654,0.4489,16.0487,20.4804,16.7961,12.253,0.4263,0.1853,0.2628,4.75
17,25,0.04,-0.1,0.4449,0.5074,0.4356,0.4085,0.5027,0.5536,0.4438,0.4565,9.2558,11.2092,10.0805,11.6135,0.5909,0.1976,0.4543,4.75
17,25,0.1,-0.02,0.4057,0.5027,0.3948,0.3277,0.4905,0.5719,0.4088,0.3739,12.1545,9.7398,12.8352,18.1008,0.6926,0.194,0.5893,5.25
17,25,0.16,0.06,0.4191,0.4884,0.3879,0.3349,0.4991,0.5639,0.393,0.3722,11.9211,9.6839,12.7709,17.9653,0.6738,0.2078,0.5887,5.375
17,25,0.22,0.14,0.375,0.4555,0.3524,0.3135,0.4378,0.5243,0.3502,0.3386,12.8869,10.4895,13.608,18.6339,0.6723,0.2128,0.593,5.375
17,26,-0.1,-0.18,0.2096,0.2044,0.1946,0.2363,0.5308,0.5945,0.4496,0.4501,24.7667,29.4502,25.3448,19.2938,0.2782,0.1354,0.1113,4.625
17,26,-0.04,-0.1,0.416,0.406,0.3783,0.4005,0.5733,0.6124,0.4915,0.4734,16.7537,21.1709,17.4979,12.7862,0.4083,0.1746,0.2507,4.625
17,26,0.02,-0.02,0.4579,0.4344,0.4245,0.3821,0.5121,0.4811,0.4355,0.4133,8.5163,11.6213,9.5083,11.0877,0.566,0.2204,0.4461,4.125
